,scores,labels
0,0.19800875,0
1,0.022954617,0
2,0.022954617,0
3,0.022954617,0
4,0.23459801,0
5,0.022954617,0
6,0.07643281,0
7,0.022954617,0
8,0.022954617,0
9,0.022954617,0
10,0.5694125,0
11,0.10431447,0
12,0.022954617,0
13,0.021527333,0
14,0.022954617,0
15,0.022954617,0
16,0.0,0
17,0.022954617,0
18,0.022954617,0
19,0.1632145,0
20,0.26708016,0
21,0.022954617,0
22,0.022954617,0
23,0.022283603,0
24,0.48706996,0
25,0.022954617,0
26,0.025624245,0
27,0.022954617,0
28,0.022954617,0
29,0.033597223,0
30,0.034629464,0
31,0.19081458,0
32,0.026786048,0
33,0.026961314,0
34,0.026961314,0
35,0.026961314,0
36,0.026961314,0
37,0.026961314,0
38,0.026961314,0
39,0.026961314,0
40,0.026961314,0
41,0.020393278,0
42,0.026961314,0
43,0.026071137,0
44,0.5397567,0
45,0.13588291,0
46,0.026961314,0
47,0.60975206,0
48,0.5396472,0
49,0.026961314,0
50,0.026961314,0
51,0.026961314,0
52,0.025192313,0
53,0.07173305,0
54,0.026961314,0
55,0.026961314,0
56,0.2286328,0
57,0.026961314,0
58,0.14247443,0
59,0.026961314,0
60,0.551629,0
61,0.026961314,0
62,0.026961314,0
63,0.026961314,0
64,0.022301309,0
65,0.022301309,0
66,0.019182166,0
67,0.022301309,0
68,0.3784645,0
69,0.022301309,0
70,0.20150055,0
71,0.022301309,0
72,0.022301309,0
73,0.022301309,0
74,0.022301309,0
75,0.022301309,0
76,0.15415134,0
77,0.022301309,0
78,0.022301309,0
79,0.022301309,0
80,0.022301309,0
81,0.40164047,0
82,0.022301309,0
83,0.43091154,0
84,0.18538761,0
85,0.08789793,0
86,0.022301309,0
87,0.43582076,0
88,0.4756358,0
89,0.113686204,0
90,0.022301309,0
91,0.022301309,0
92,0.058924224,0
93,0.022301309,0
94,0.022301309,0
95,0.022301309,0
96,0.01882221,0
97,0.5244975,0
98,0.10456769,0
99,0.01882221,0
100,0.01882221,0
101,0.01882221,0
102,0.01882221,1
103,0.24971643,0
104,0.25567627,0
105,0.55519545,0
106,0.01882221,0
107,0.01882221,0
108,0.01882221,1
109,0.0021269068,0
110,0.01882221,0
111,0.01882221,0
112,0.01882221,0
113,0.01882221,0
114,0.01882221,0
115,0.01882221,0
116,0.137764,0
117,0.035889395,0
118,0.01882221,1
119,0.3701131,0
120,0.01882221,0
121,0.24743319,0
122,0.01882221,0
123,0.01882221,0
124,0.018932713,0
125,0.01882221,0
126,0.019818299,0
127,0.01882221,0
128,0.022366684,0
129,0.11179444,0
130,0.022366684,0
131,0.022366684,0
132,0.022366684,0
133,0.022366684,0
134,0.022366684,0
135,0.69998825,0
136,0.022366684,0
137,0.28642485,0
138,0.022366684,0
139,0.02388828,0
140,0.2857513,0
141,0.022366684,0
142,0.04373761,0
143,0.022366684,0
144,0.055451356,0
